TransactionNo,ProductIDList
580776,"[1569, 273, 1118, 1207, 30, 514, 2469, 1306, 1305, 2867, 2732, 1588, 704, 2810, 87, 259, 1, 3034, 791, 1479, 1480, 1478, 1477, 2559, 1668]"
580777,"[2692, 2691, 1324, 922, 3153, 564, 1503, 3556, 2405, 1589, 3463]"
580778,"[2891, 600, 591, 653, 3670, 2692, 3165]"
580808,"[246, 90, 3153, 1990, 1988, 2289, 368, 2916, 1935, 1934, 1940, 1933, 1941, 3638, 1314, 2312, 1321, 2898, 2895, 3001, 2991, 3481]"
580816,"[3198, 573, 3158, 758, 781, 564, 560, 2912, 2913, 2916, 731, 2983, 3299, 3000, 2995, 2999, 200, 3395, 1314, 3258, 772, 2312, 3582, 401, 826, 395, 824, 3254, 1928, 2254, 2290, 3153, 3314, 1988, 1986, 2532]"
580819,"[1974, 1976, 719, 718, 3659, 3666, 2265, 2266, 1225, 246, 632, 630, 621, 3365, 1986, 1990, 1989, 626, 1884, 1883, 1885, 2891, 1752, 1753, 1765, 3202, 3186, 3185, 200, 1314, 861, 1654, 1655]"
580820,"[1284, 1070]"
580822,"[3692, 1709, 1944, 600, 1991, 1518, 2860, 7, 2124, 2209, 1745, 707, 2727, 3322, 612, 1808, 2549, 1763, 3601, 3233, 3594, 1844]"
580830,"[3763, 1498, 768, 3475, 204, 2467]"
580831,"[2692, 2691, 2693, 1927, 1284, 2085, 3421, 200, 49, 48, 3258, 1169, 2551, 2478, 1701, 2723, 3311, 2724, 1113, 1066, 3734, 967, 977, 1647, 1463, 2029, 182, 241, 672, 2694, 2811, 2768, 3230, 753, 2869, 1348, 465, 2655, 2489, 1719, 759, 298, 2992, 3374, 3003, 2549, 1739, 2028, 2164, 2610, 3210, 3208, 132, 3713, 2958, 3721, 1700, 360, 2579, 1879, 1467]"
580833,"[715, 1954, 3368, 3607, 2642, 1545, 1371, 1367, 2363, 2591, 3758, 951, 828, 2768, 1369, 950, 2704, 3054, 256, 2736, 2757, 257, 2166, 911, 3473, 1913, 1580, 425, 3655, 3475, 946, 3657, 3661, 731, 1690, 1535, 1536, 3199, 1668, 1849, 1847, 1855, 1848, 1853, 1852]"
580848,"[1320, 1636, 1309, 2730, 721, 1591, 2869, 3231, 3369, 1941, 3516, 2877, 3374, 1985, 2992, 1626, 126, 2888, 1722, 3371, 425, 257, 1662, 1664, 3607, 1310, 717, 64, 256, 3368, 2704]"
580852,"[2862, 8, 2718, 2805, 2438, 3432, 1675, 1847, 1849, 1853, 1850]"
580865,"[627, 628, 686, 685, 1535, 1589, 1478, 846, 2324, 1532, 1496, 2261, 135, 2732, 1314, 3708, 3726, 3694, 774, 3113, 3676, 259, 527, 600, 599, 2958, 2141, 425, 3231, 951, 1456, 2466, 6, 1952, 2463, 2467, 2465, 2696, 196, 1375, 1810, 629, 626, 500, 499, 1884, 3738, 3373, 532, 2459, 2580, 1567, 3513, 2130, 2135, 1836, 2029, 3685, 3011, 2462, 2976, 2653, 3368, 2796, 3372, 588, 3660, 2867, 260, 2549, 987, 1669]"
580872,"[1148, 2129, 2145, 2138, 2124, 2136, 2135, 2140, 2131, 2134, 2142, 2144, 2130, 2137, 2132, 2033, 653, 651, 3264, 2616, 652, 650, 2630, 3271, 1689, 1690, 1670, 1676, 1685, 3474, 1687, 1677, 1675, 1681, 1686, 1682, 1684, 1668, 1854, 1851, 1852, 1847, 1848, 1846, 1849, 1843, 1853, 1850, 1844, 1855]"
580873,"[971, 513, 2895, 2967, 1648, 95, 720, 1856, 950, 3230, 780, 1463, 2661, 2766, 3154]"
580874,"[298, 759, 132, 128, 131, 129, 127, 403, 1612, 1628, 3445, 1500, 721, 2881, 2882, 1853]"
580875,"[1735, 3305, 3237, 2371, 2078, 246, 630, 632, 1928, 1734, 621, 699, 2333, 1667, 2915, 2455, 2254, 2291, 2290, 1826, 2083, 1987, 1990, 1986, 3359, 258, 2912, 2913, 2916, 2690, 984, 983, 631, 626, 3186, 1765, 1752, 3000, 2995, 2999, 200, 2019, 1711, 3543, 2930, 887, 3060, 2414, 2594]"
580876,"[2330, 2313, 1715, 1203, 636, 272, 1578, 2221, 2220, 2223, 2224, 2222, 3356, 888, 1479, 2925, 2954, 2514, 1589, 641, 647, 359, 967, 3349, 1324, 984, 2690, 1322, 258, 3231, 951, 3365, 3153, 3548, 2489, 2405, 1626, 3080, 70, 68, 64, 649, 2575, 646, 390, 2083, 2084, 1928, 2559, 2254, 1667, 3638, 1752, 1765, 1753, 3186, 3202, 3185, 3075, 630, 564, 1681, 1851, 1852]"
580877,"[475, 775, 997, 992, 995, 3615, 315, 1991, 1518, 2661, 3475, 2757, 1575, 1778, 2878, 7, 718, 2152, 2238, 271, 425, 2274, 2587, 3309, 504, 3518, 1588, 885, 3607, 3666, 2931, 2956]"
580878,"[3708, 3726, 3711, 3369, 2925, 2957, 1038, 1039, 3207, 2810, 1843]"
580879,"[8, 761, 759, 2630, 3271, 2616, 204, 3214, 667, 1588, 1591, 3216, 752, 2164, 753, 3357, 611, 2697, 704, 3439, 2810, 3099, 3230, 2742, 1324, 1674, 1682, 1680, 1679, 1675, 1854]"
580880,"[2549, 2007, 2006, 246, 2594, 2371, 1734, 2636, 2284, 1460, 1883, 1885, 2891, 1753, 1752, 1314, 861, 3436, 1225, 2811, 1093, 2737, 2562, 2948, 534, 2979, 1827, 3669, 184, 185, 52, 1690, 1688, 3485, 3207, 2959, 442, 761, 1684]"
580881,"[1670, 1669, 1671, 1684]"
580882,"[2204, 2972, 3518]"
580883,"[1112, 3164, 3177, 35, 2706, 1480, 1479, 2204, 258, 2600, 1118, 3646, 1589, 2810]"
580884,"[3211, 3208, 2275, 1765, 3476, 667, 306, 2204, 446, 468, 2418, 258, 1120, 2145, 2254, 2053, 1422, 514, 1314, 2553, 3288, 3607, 1545, 3253, 894, 1869, 3354, 1872, 1388, 2549, 1480, 1476, 2140, 1327, 3656, 1142, 1140, 2151, 2158, 3515, 1362, 2489, 168, 3484, 3445, 425, 3370, 3371, 1690, 124, 123, 122, 720, 721, 1305, 1306, 1145, 2209, 513, 93, 2921, 3359, 1421, 767, 3466, 499, 3463, 1700, 1699, 515, 3075, 2580, 3738, 465, 409, 2742, 2860, 2971, 2895, 718, 723, 3760, 1663, 725, 3666, 74, 3748, 1635, 1184, 1667, 3638, 125, 121, 1684, 1668, 1673, 1679, 1685, 1687]"
580885,[697]
580887,"[3113, 2808, 1044, 1045, 1626, 2405, 632, 3299, 1322, 3075, 2894, 3686, 3618, 648, 645, 647, 560, 641, 1955, 2328, 403, 1612, 2950, 1734, 2707]"
580888,[360]
580889,"[3533, 3556, 3543, 3552, 3538, 3540, 812, 1668, 1684]"
580890,"[2757, 2006, 1254]"
580891,"[2204, 2921, 2209, 103, 2596, 2735, 2692, 2691, 2693, 1667, 2254, 560, 1753, 3185]"
580892,"[3549, 185, 184]"
580893,"[892, 2469, 1319, 1991, 721, 2594, 3354, 2931, 297, 1909, 799, 2166, 2916, 3054, 3425, 1031, 3199, 782, 2695, 887, 3075, 3208, 3207, 3535, 1306, 1781, 295, 731, 2290, 2966, 251, 1655, 3232, 1365, 1769, 3362, 1995, 649, 368, 754, 39, 375, 975]"
580894,"[2919, 1287, 2204, 2209]"
580901,"[1503, 631, 3258, 2405, 3632, 3167, 1505, 3169, 3124, 120, 3307, 1542, 3251, 2009, 835, 2918, 1639]"
580902,"[191, 2469, 2204, 710, 2921]"
580903,"[402, 2298, 2615, 2661, 74, 1878, 748, 2864, 2863, 1526, 1826, 2289, 2584, 1778, 2618, 1284, 2611, 3025, 1306, 1305, 970, 230, 571, 2756, 3389, 3681, 2866, 2460, 629, 1320, 532, 359, 2613, 3177, 1709, 3261, 2717, 2730, 1360, 677, 1361, 1359, 3297, 1922, 873, 1985, 560, 2763, 1620, 2796, 51, 1471, 2130, 741, 1417, 464, 2083, 3677, 767, 3595, 3271, 2600, 1678, 2631]"
580904,"[970, 975, 969, 767, 1627, 2609, 466, 3516, 1241, 1123, 3372, 1496, 2599, 521, 536, 3496, 1690, 2757, 1988, 2009, 3131, 1954, 1989, 3184, 193, 568, 1289, 1495, 2891, 3441, 1679]"
580905,"[3436, 1945, 3439, 3309, 1647, 911]"
580906,"[3748, 3496, 360, 3374]"
580907,"[3632, 3472, 3646, 828, 184, 1535, 596, 3439, 672, 1305, 425, 1145, 1401, 3153, 3308, 560, 1503, 1314, 812, 1752, 1753, 3185, 3186, 631, 731, 2913, 2912, 3471, 1954, 3477, 2591, 210, 3074, 2338]"
580908,"[2920, 99, 1306, 3019, 3017, 3020, 780, 2165, 95, 2703, 3003, 93, 2125, 2704, 3656, 1042, 711, 1145, 672, 257, 685, 686, 3618, 692, 694, 2406, 258, 755, 534, 3676, 2030, 1028, 3518, 2204, 3101, 787, 3739, 1699, 2078, 40, 3665, 2706, 1327, 500, 515, 32, 1664, 1144, 2580]"
580909,"[2209, 1331, 2504, 2207, 759, 2989, 2987, 1684, 1668, 1673, 1681, 3474, 1675, 1676, 1678, 1680]"
580910,"[1324, 922, 3557, 1503, 631, 626, 3243]"
580911,"[1688, 761, 1205, 3481, 3659, 3666, 3287, 730, 3171, 489, 2704, 425, 3475, 2460, 2697, 2209, 2204, 1677, 1668, 1685, 1671]"
580914,"[791, 2209, 2867, 2467, 2466, 2866, 2864, 2464, 2462, 2459, 2461, 539, 2168, 648, 641, 3226, 1043, 645, 515, 1591, 1588, 704, 2810, 3231, 1589, 3484, 3374, 3371, 1574, 1579, 1268, 1569, 271, 3644]"
580915,"[403, 2579, 2328, 1844, 1849, 1853, 1847, 1850, 1854]"
580916,"[364, 3617, 2428, 2692, 983, 984, 1322, 2690, 3308]"
580937,"[3034, 2805, 2625, 1306, 3074, 2558, 2559, 3015, 3328, 2622, 2993, 2983, 799, 1319, 2503, 2469, 2025, 3236, 2230, 1535, 3199, 1762, 1685]"
580939,"[1306, 3685, 2281, 3516, 3484, 40, 3368, 1589, 2348, 1481, 1480, 1477, 1476, 2504, 191, 2503, 828, 791, 204, 2715, 2709]"
580955,"[2944, 2199, 2200, 2014, 2145, 2140, 2136, 3071, 3070, 3717, 3020]"
580956,"[1463, 3140, 3279, 3431, 1654, 2939, 2940, 2937, 2938, 1110, 1929, 995, 3171, 575, 1891, 2600, 911, 3535, 2490, 1574, 1908, 2493, 2396, 721, 356, 2161, 1830, 2983, 2857, 3202, 3185, 3186, 1752, 3386, 234, 1664, 2982, 2931, 40, 1505, 555, 1579, 3496, 1770, 1771, 662, 1545, 3607, 2642, 2910, 1662, 2672, 735, 736, 2673, 156, 154, 3615, 475, 3616, 2651, 2204, 3628, 1894, 1883, 1884, 3668, 1703, 2371, 2594, 2962, 948, 733, 1138, 3443, 2801, 3072, 2507, 85, 2537, 3383, 2157, 2148, 2165, 26, 2156, 1314, 2304, 2622, 2611, 812, 1370, 3320, 2629, 3120, 1392, 2561, 3117, 3541, 360, 694, 1306, 1065, 499, 3075, 1305, 1711, 3138, 1589, 1118, 1456, 2657, 2697, 704, 3613, 64, 3172, 1907, 3378, 3384, 3152, 538, 540, 1930, 99, 3173, 1942, 1745, 2385, 1075, 626, 368, 1241, 3356, 1242, 1621, 1925, 3758, 1655, 2145, 2866, 205, 3655, 1526, 270, 1821, 1823, 12, 2586, 2348, 2630, 1614, 3069, 1558, 1559, 1560, 1561, 1563, 1562, 2868, 3368, 2146, 1856, 2704, 982, 970, 1928, 2584, 2999, 985, 2140, 2137, 2134, 2130, 3394, 3393, 511, 1259, 2598, 1671, 1678, 1682]"
580958,"[2024, 1525, 1637, 1636, 1635, 1699, 1371, 2209, 3628, 1054, 2549, 3477, 3370, 3371, 3374, 931, 245, 2696, 1380, 1466, 2706, 73, 2699, 3187, 2621, 946, 2489, 2480, 3394, 3200, 2559, 3292, 686, 2936, 2275, 1807, 3224, 1576]"
580959,"[3445, 2549, 3685, 3373, 1823, 425, 1481, 1589, 2810, 1588, 1591, 3439, 184, 3748, 2757]"
580960,"[3171, 2963, 2965, 1589, 1146, 1147, 2697, 2810, 488, 2654, 1364, 2916, 3074, 1138, 791, 2768, 442, 883, 1300, 109, 498, 1184, 1983, 204, 1676, 1675, 1671, 1686, 1669, 1847, 1855, 1845, 1854]"
580961,"[2889, 3463, 467, 2661]"
580962,"[1714, 1756, 2511, 1679]"
580963,"[1477, 1476, 2459, 2464, 2463, 3475, 1944, 2653, 2549, 704, 1588, 1589, 2889]"
580964,"[1635, 1756, 3199, 3628, 1762, 18, 1542, 3307, 1619, 185, 3439, 184, 3101, 3481, 3495, 979, 1686]"
580965,"[3211, 2989, 2661, 3223, 3394, 3440, 723, 3702, 3707, 2558, 3015, 463, 2671, 2662, 2664, 2668, 2648, 1620, 200]"
580967,"[3758, 2757, 1159, 1529, 768, 502]"
580969,"[256, 1306, 3516, 2704, 425, 3743, 1854]"
580972,"[2322, 1150, 1110, 3180, 1507, 909, 1689, 2371, 246, 3153, 564, 3314, 3308, 1467, 2458, 3423, 731, 2950, 156, 1527, 3603, 1771, 1773, 2260, 1637, 3196]"
580973,"[733, 2705, 729, 3628, 3463, 2204, 3758, 184, 3613, 2649, 607, 3307]"
580974,"[697, 814, 1049, 3490, 3225, 589, 601, 3141, 3229, 3726, 3140, 1479, 1480, 1477, 1476, 2810, 647, 641, 3613, 1873, 1869]"
580975,[2561]
580977,"[360, 3692, 3722, 3725, 18]"
580978,"[1286, 2455, 1245, 204, 127, 131, 129, 2489, 2549]"
580979,"[2958, 2957, 2766, 2769, 674, 679, 673, 677, 3226, 3227, 207, 2620, 3231, 951, 1598, 650, 1690, 600, 2147, 2877, 245, 2281, 3374, 2202, 2938, 1670, 1686, 1679, 1685]"
580980,"[3659, 704, 1591, 1589, 750, 595, 942, 594, 2182, 3710, 3725, 3708, 3707, 710, 712, 2938, 1477, 2466, 1414, 883, 217, 1331, 1705, 3318]"
580981,"[2742, 2227, 731, 1536, 3638, 204, 1476, 1689, 1690, 3670, 653, 650, 652, 3651, 3666, 2937, 2616, 1680, 1675, 1671, 1684, 1668, 1674, 1677, 1685, 1852, 1855, 1847, 1849, 1848]"
580982,"[2545, 3510, 873, 1872, 3353, 728, 729, 934, 2200, 2003, 780, 3232, 3421, 3138, 2600, 1596, 3223, 527, 720, 711, 3506, 3607, 1371, 1367, 1699, 1700, 2735, 1327, 2706, 1314, 3544, 3553, 514, 2549, 3011, 3468, 425, 3484, 942, 3225, 2727, 814, 3144, 1049, 3294, 654, 1366, 761, 1835, 1600, 3264, 2616, 1648, 3694, 3714, 3692, 1851, 1844, 2646]"
580983,"[2757, 2920, 2932, 2925, 1105, 1106, 58, 2004, 3164, 3177, 3161, 364, 511, 790, 3765, 3758, 1441, 3629, 167, 1474, 184, 354, 512, 97, 99, 102, 1024, 380, 864, 3050, 2793, 3367, 2806, 3433, 1254, 581, 287, 290, 1718, 1471, 323, 3065, 1594, 3076, 269, 1402, 2303, 3171, 748, 3346, 3345, 1163, 745, 2520, 3593, 3344, 2517, 136, 1409, 348, 2538, 2433, 848, 2180, 1783, 1792, 1793, 1796, 1797, 237, 2798, 1592, 3154, 2105, 934, 2593, 2613, 2406, 1033, 3227, 2111, 3271, 1384, 742, 484, 1366, 1264, 1258, 1232, 3262, 188, 2586, 7, 51, 2746, 168, 894, 3221, 937, 499, 500, 3057, 3058, 3071, 733, 831, 3018, 2980, 360, 2622, 2694, 1995, 3362, 297, 799, 3611, 3743, 2243, 1319, 3008, 2164, 2872, 2648, 3263, 2408, 3672, 3441, 3277, 1355, 3167, 261, 3352, 3353, 781, 3034, 3349, 1199, 1118, 2756, 1049, 814, 962, 634, 931, 1782, 2800, 67, 74, 2971, 224, 244, 245, 754, 521, 2653, 2591, 1569, 901, 2478, 3516, 3484, 718, 1310, 1369, 572, 3428, 2801, 1606, 1320, 1705, 2504, 1581, 3373, 3372, 1298, 1698, 1696, 1697, 3515, 425, 2866, 2863, 2805, 3140, 3279, 3143, 3261, 2994, 2137, 2161, 2162, 2145, 2140, 2130, 1983, 498, 1184, 1066, 263, 3322, 2264, 3225, 503, 2727, 621, 2333, 727, 359, 532, 92, 89, 90, 2710, 2207, 2204, 2200, 2455, 1286, 306, 704, 1591, 2053, 2234, 1943, 1942, 2704, 711, 710, 40, 156, 154, 3248, 1527, 1540, 3439, 1404, 351, 829, 2579, 2489, 1927, 1233, 1840, 555, 554, 1125, 2470, 3, 1528, 1531, 786, 785, 3319, 2763, 3247, 2052, 1570, 3318, 2700, 653, 652, 1356, 124, 509, 2222, 2223, 1688, 3359, 2263, 2288, 2028, 2029, 1053, 1505, 1109, 1463, 1536, 1535, 3422, 3562, 310, 880, 2141, 1065, 1901, 693, 691, 1937, 1935, 1939, 1934, 2281, 2461, 2464, 1149, 1147, 2730, 3252, 3659, 3666, 118, 3651, 2154, 2150, 1148, 607, 715, 716, 2024, 726, 725, 728, 2705, 730, 3663, 2265, 2267, 2149, 2138, 2127, 2131, 2992, 73, 3368, 1620, 3230, 950, 626, 627, 631, 629, 1312, 549, 1856, 2558, 1262, 1237, 959, 3636, 1438, 2415, 2755, 2330, 2313, 599, 589, 592, 593, 2926, 2983, 127, 128, 132, 2990, 2713, 2708, 1885, 2492, 1150, 1151, 3202, 3186, 3185, 3291, 1464, 1205, 3297, 2997, 2118, 601, 602, 600, 603, 591, 1475, 1588, 41, 525, 2870, 939, 1480, 668, 2869, 568, 2146, 2921, 2209, 3734, 251, 254, 1136, 720, 722, 723, 2942, 95, 49, 1648, 1647, 1646, 1645, 1321, 1582, 1828, 2546, 2195, 2197, 588, 2868, 1327, 2967, 3382, 3389, 3386, 3380, 3385, 3383, 3381, 3379, 3223, 1337, 2566, 1030, 1602, 2888, 2889, 2549, 3749, 3179, 3087, 3121, 3600, 2225, 1134, 2973, 767, 2668, 2666, 2667, 2662, 537, 536, 3445, 535, 1466, 3496, 3136, 2193, 654, 3607, 2642, 1545, 3253, 2673, 736, 662, 663, 316, 3259, 2958, 3394, 3393, 2936, 315, 19, 2937, 2938, 2940, 2939, 2910, 732, 1542, 2931, 1209, 967, 2439, 2655, 1445, 947, 948, 2895, 2991, 2898, 3001, 1229, 1305, 1306, 1711, 3004, 3005, 3468, 3463, 3469, 515, 514, 2890, 1635, 1045, 1041, 3464, 946, 3224, 1597, 2734, 2735, 2732, 88, 1589, 2860, 2862, 2861, 2879, 2878, 2876, 2142, 2124, 2135, 2144, 513, 3232, 295, 1231, 1577, 1574, 2186, 1326, 3258, 1908, 1628, 37, 38, 1533, 1944, 1543, 3475, 3473, 761, 759, 2867, 1950, 1059, 3544, 3550, 3536, 3556, 3551, 3535, 3554, 3539, 3533, 2132, 298, 3669, 2987, 2989, 1039, 1038, 1037, 3371, 3370, 3209, 3211, 3208, 2817, 2841, 2830, 2852, 2850, 1924, 942, 103, 488, 3451, 3446, 1225, 1223, 1220, 1289, 3687, 3686, 3689, 3691, 3184, 2680, 2230, 424, 977, 1120, 2272, 1500, 3022, 2405, 1626, 64, 2681, 2171, 2685, 3661, 1769, 126, 191, 1584, 2025, 1922, 648, 645, 647, 3685, 1679, 1671, 1687, 1678, 1676, 1669, 1686, 1685, 1684, 1668, 1675, 1844, 1845, 1852, 1848, 1843, 1853, 1847, 3467]"
580984,"[3611, 869, 168, 1205, 3087]"
580985,"[2600, 360, 256, 3521, 835, 3399, 3217, 207, 3476, 2696, 2558, 1285, 1111, 2082, 257, 1648, 1679]"
580986,"[1753, 3186, 1752, 3185, 1765, 3202, 2891, 2219, 3148, 3149, 653, 3279, 599, 2727, 2553, 3322, 3225, 3208, 2767]"
580987,[2600]
580988,"[91, 2989, 3209, 204, 1074, 730, 729, 1254, 728, 2705]"
580992,"[653, 654, 1669, 1844, 1852, 1847]"
580993,"[2810, 667, 2657, 1589]"
580996,"[527, 1477, 2927, 1118, 1586, 1456, 534, 2083, 774, 1805, 2085, 2084, 2467, 2466, 1591, 1467, 1589, 1086, 2657, 704, 1588, 2810, 1714, 378]"
580997,"[2503, 1910, 971, 980, 982, 973, 967, 964, 979, 976, 1913, 705, 1599, 2469, 799, 1718, 2025, 1471, 191, 126, 1580, 3443, 1319, 1591, 1086, 667, 704, 1965, 3101, 184, 1505, 185, 2009, 1533, 1306, 1711, 1305, 3309, 3481, 721, 1481, 1480, 1477, 1478, 607, 1402, 2373, 1159, 907, 677, 679, 64, 673, 674, 2889, 3209, 3211, 3210, 3207, 3371, 3370, 298, 2934, 1944, 1745, 3054, 1894, 1738, 2500, 1228]"
580998,"[2503, 191, 2469, 1319, 799, 1422, 806, 3636, 1305, 1306, 1589, 1714, 1836, 1591, 704, 1588, 971, 967]"
580999,"[564, 563, 73, 627, 631, 2284, 3186, 3185, 3516, 2513, 3104, 368, 3060, 3328, 2622, 2112, 717, 632, 2912, 560, 3666, 3659, 1264, 1884, 1258, 3431, 630, 2742, 1116, 812, 40, 2371, 2594, 1103, 767, 1930, 876, 623, 1709, 1928, 1957, 1620, 2927, 1659]"
581000,"[1647, 2634, 1957, 2596, 1648, 2464, 2993, 2926, 2983, 2636, 731, 891, 892, 2991, 2898, 2768, 2766, 1620]"
581001,"[2989, 1935, 1941, 1944, 2549, 3236, 2921, 2149, 257, 1056, 672, 2694, 1858, 3268, 2768, 3676, 131, 128]"
581002,"[3537, 3553, 3536, 204, 3445, 517, 1463, 2861, 3703, 592, 3655, 2549, 2200, 760]"
581003,"[3515, 256, 2704, 257, 2489, 3516, 3655, 1567, 780, 1735, 1324, 246, 2455, 2247, 2219, 2223, 1990, 3767, 1711, 1314, 1578, 272, 1586, 3617, 364, 887, 298, 759, 704, 666, 962, 964, 2589, 3484, 2281, 2600, 2757, 1254, 131, 132, 127, 799, 2469, 2756, 685, 686, 1120, 1089, 1524, 99, 2694, 3233, 3423, 3422, 2193, 1093, 2160, 3292, 3663, 3656, 3600, 1589, 1848]"
581004,"[962, 960, 978, 967, 3661, 3657, 3343]"
581005,"[3000, 378, 1735, 3305, 1103]"
581006,"[1040, 1267, 2113, 1503, 2591, 828, 1314, 514, 2469, 3362, 3004, 102, 97, 2926, 3495, 2934, 2769, 525, 1074, 1321, 2474, 2890, 2615, 2489, 2627, 2944, 86, 1438, 2755, 2665, 1275, 1591, 704, 911, 891, 1610, 513, 248, 255, 252, 2895, 2164, 2668, 3054, 1675, 3474, 1684, 1685, 1686, 1847, 1854, 1853]"
581007,"[2549, 2209]"
581008,"[2661, 3101]"
581010,"[2549, 2867, 2207, 2936, 1870, 3655, 425, 942, 1401, 246, 731, 3638, 1753, 3666, 3659]"
581011,"[3439, 3763, 3762, 310, 3753, 729]"
581013,"[2967, 2890, 540, 425, 2489, 2549, 2653, 1109, 2461, 3445, 759, 298, 761]"
581014,"[828, 1675, 1685, 1679, 1848, 1847]"
581015,"[2742, 2692, 1324, 2695, 2636, 1284, 1927, 1925, 1283, 1282, 564, 559, 2983, 200, 636, 272, 2284, 2246, 2245, 2244, 2247, 1765, 3243, 1753, 1752, 70, 68, 891, 887, 3202, 3186, 3185, 2891, 3076, 256, 204, 1389, 1990, 1989, 1988, 1987, 1843, 1848]"
581016,"[2926, 2469, 2503, 1908, 3549, 3199, 3015, 704, 2697, 1589]"
581017,"[1045, 39, 3153, 1042, 3308, 1324, 3291, 1847]"
581018,"[3369, 3445, 2168, 3664, 3373, 1945, 3685]"
581019,"[697, 1450, 602, 2936, 1715, 3206, 103, 2514, 1966, 2273, 127, 1686, 1668]"
581020,"[3208, 3211, 942, 2083, 3466, 3468, 3463, 2209, 2204, 315, 3666, 934, 2888, 2166, 204, 3646, 1110, 2282, 1111, 828, 2626, 1436, 2406, 2956, 538, 6, 3476, 3393, 2489, 1700, 2958, 1305, 1306, 3704, 2862, 3247, 1680, 1685, 3474, 1668]"
581021,"[3308, 2222, 2223, 1503, 1505, 731, 812, 2989, 2988, 1647, 1648, 997, 2931, 2868, 1045, 2193, 2898, 2895, 3001, 536, 2993, 2054, 2661, 256]"
581022,"[2204, 1689, 3474, 1676, 1668, 1844]"
581023,"[1435, 973, 3271, 2630, 207, 1232, 2586, 360, 2624, 2694, 1580, 297, 3743, 2503, 2469, 3403, 3008, 2872, 2648, 3263, 3442, 261, 933, 3034, 2697, 2756, 3268, 1216, 2653, 3516, 2615, 3429, 2801, 1320, 3515, 1689, 1690, 3140, 3279, 2977, 2561, 532, 91, 2204, 2455, 1286, 1591, 1228, 1942, 2704, 711, 712, 1527, 1526, 1902, 2396, 2857, 1404, 1284, 1927, 1285, 2113, 1532, 3319, 2767, 2766, 2052, 1703, 672, 2570, 1688, 3359, 1074, 1076, 1078, 3561, 2029, 1536, 3422, 3668, 1901, 1567, 2461, 2460, 3656, 3368, 3230, 950, 626, 627, 629, 911, 1856, 2558, 1243, 982, 1438, 2415, 2755, 2926, 2927, 131, 54, 60, 59, 2990, 2709, 3185, 3291, 3297, 2118, 42, 3472, 1477, 1480, 1476, 3321, 2869, 254, 720, 95, 1648, 1647, 35, 3228, 2967, 3380, 3385, 1337, 1335, 2212, 2600, 2889, 2231, 2973, 2665, 2668, 2666, 2667, 2664, 2662, 3356, 1466, 3136, 3259, 3394, 3015, 2936, 979, 967, 3236, 1305, 1306, 3468, 2890, 2734, 2735, 2732, 2733, 88, 87, 2860, 513, 3231, 1598, 2501, 1807, 3292, 1944, 175, 1700, 2466, 3541, 3669, 1039, 1037, 2018, 969, 977, 3069, 71, 697, 3117, 3661, 3657, 1769, 3560, 2657, 647, 641, 167, 3132, 1498, 677, 85, 3367, 2806, 835, 828, 2790, 1687, 1674, 1677, 1673, 1670, 1669, 1668, 1679, 1671, 1855, 1845, 2647, 3465, 82]"
581027,"[1690, 1688, 704, 2810, 2697, 1591, 3613, 1836, 1714, 1675, 3474, 1678, 1680, 1681, 1673, 1677, 1670, 1686, 1685, 1682, 1679, 1847]"
581034,"[2204, 2616, 3670, 1690, 3666, 3651, 704, 1591, 1836, 2867, 1901, 128, 132, 1668, 3474, 1684, 1685, 1847, 1855, 1852]"
581057,"[2204, 704, 2918, 710, 1727, 244, 1572, 1503, 1505, 1883, 1885, 3134, 272, 1578, 3104]"
581058,"[3636, 1695, 859, 1264]"
581059,"[2734, 129, 1957, 2661, 965, 2755, 697, 2209, 360, 3226, 3227, 40, 1478, 1476, 760]"
581064,"[184, 2692, 2695, 3308, 731, 2961, 2963, 2965, 2966, 3756, 1369, 718, 3247, 3651]"
581068,"[3726, 171, 791, 95, 2931]"
581074,"[1828, 1481, 2465, 2466, 2467, 1856, 3386, 3380, 3379, 2131, 2869, 1598, 2958, 1589, 704, 1714, 1590]"
581095,"[1314, 2204, 2732, 527, 1136, 1151, 1150, 2549, 3463, 45, 1668, 82]"
581096,"[2956, 1944, 2653, 2204, 1118, 425, 1476, 1685, 1853, 1849]"
581097,[1070]
581098,"[3525, 2029, 2867, 2030, 2207, 2110, 2200, 1506, 1580, 3641, 2770, 3598, 973, 965, 975, 976, 960, 2661, 2166, 2693, 2692, 2691, 2636, 1505, 731, 1314, 3454, 873, 2639, 3748, 728, 717, 1664, 2730, 3607, 3468, 775, 3616, 2581, 995, 1000, 992, 1620, 2596, 25, 3307, 760, 1575, 1756, 2875]"
581099,"[3714, 1297, 168, 502, 3707, 3721, 967, 3605, 1495, 1569, 3661, 204]"
581101,"[3767, 1574, 207, 3436, 2757, 1875, 2859, 7, 2860, 1711, 1306, 2971, 74, 1688, 3237, 1685, 1678, 1680, 1675]"
581104,"[3646, 3439, 1626, 3022, 1807, 1574, 3307, 623, 2866, 1478, 1477, 64, 171, 3481, 184, 186, 3101, 1602, 987, 1569]"
581105,"[1471, 2029, 132, 761, 759, 1647, 298]"
581107,[3292]
581108,"[1894, 3087, 2924, 1456, 2204, 3748, 3308, 3666, 1663]"
581110,[175]
